category,path,line,batch,evidence,classification,line_sha256
count_nullable,api/phone/new_post.php,384,api,"count() nullable/non-countable candidate",needs-review,a2d9039e5fffd1601847b971dc1f5851e394f3ee7398dcfdf4b8e830e572c055
count_nullable,api/phone/new_post.php,468,api,"count() nullable/non-countable candidate",needs-review,3dc68c6e6114753bd2e6c702b100ec0d821ddf518c856455d3459cfc83985888
count_nullable,api/phone/new_post.php,469,api,"count() nullable/non-countable candidate",needs-review,f8a0b268978fd8c77480c9cb88738d4423aa2d100ab2b00eb5007b53b29ac2d7
count_nullable,api/phone/new_product.php,85,api,"count() nullable/non-countable candidate",needs-review,e4f2ffe0c75ea4f7fd8d8787c13721e951fbee07c7a07ad9c6e2198d8d24cd43
count_nullable,api/phone/new_product.php,127,api,"count() nullable/non-countable candidate",needs-review,07215459ffe1d1850feb897675fab8f9c7ced60f310f074f70b1dce54d77a9f1
count_nullable,api/phone/search_public_users.php,133,api,"count() nullable/non-countable candidate",needs-review,0b34e48acd68a647d0b8af1520311133d4e6a119c31d4a548bb6d27dafc6771c
count_nullable,api/phone/search_public_users.php,140,api,"count() nullable/non-countable candidate",needs-review,42cc9aa5ae43567bb0bf8c01dda33aee490424c5a8dedfcaa28cf4640fc4b5c4
count_nullable,api/v2/endpoints/ads.php,78,api,"count() nullable/non-countable candidate",needs-review,7c7a57661d71bef7e41a3b072c497147f0af88622540160e70949fafa9b0e1da
count_nullable,api/v2/endpoints/albums.php,38,api,"count() nullable/non-countable candidate",needs-review,8cbac4afa4ed1a32ecd24f9a24139a873afa599b7d8bde16b622597b6d9a62b1
count_nullable,api/v2/endpoints/albums.php,57,api,"count() nullable/non-countable candidate",needs-review,5e72bd631d6c321dda44b611ca2a261c776ebe6e287db0c62892113904869f15
count_nullable,api/v2/endpoints/albums.php,59,api,"count() nullable/non-countable candidate",needs-review,198f75af143dfb5529f8cc0eeab0dbf3d039a53c6332f8c5284ba99c4e6bd687
count_nullable,api/v2/endpoints/albums.php,142,api,"count() nullable/non-countable candidate",needs-review,0fb09c01d0d785a01b54bc790424bd40692c02822b16674ae44f0e63f12af9ac
count_nullable,api/v2/endpoints/albums.php,144,api,"count() nullable/non-countable candidate",needs-review,8cbac4afa4ed1a32ecd24f9a24139a873afa599b7d8bde16b622597b6d9a62b1
count_nullable,api/v2/endpoints/blogs.php,91,api,"count() nullable/non-countable candidate",needs-review,6743d0fa207d57ce77d859a481122d06eca153c03d277e537ef0d322d5ad393c
count_nullable,api/v2/endpoints/blogs.php,210,api,"count() nullable/non-countable candidate",needs-review,43c8f12b588d9343ff2be6336d97907cf09d4f173b013d4174452f10e3ca4221
count_nullable,api/v2/endpoints/blogs.php,309,api,"count() nullable/non-countable candidate",needs-review,4b644e572606d00d44cad5242be44f6d6f58482d25a724553c8344eae320b839
count_nullable,api/v2/endpoints/create-product.php,61,api,"count() nullable/non-countable candidate",needs-review,f06e7e7c8976de0881e19a9d8fef4ff33c5dc5be90bf30ec31f5b6201886c9e6
count_nullable,api/v2/endpoints/create-product.php,134,api,"count() nullable/non-countable candidate",needs-review,9fbfc1767a11b466eb871e76bcda582ad6116a29104b4a97a85b7db5976c1aa7
count_nullable,api/v2/endpoints/create-product.php,136,api,"count() nullable/non-countable candidate",needs-review,15892f5fd5354a1752a48008b120eea21fcded026ff7a9069b7f391fa1f6b2e1
count_nullable,api/v2/endpoints/create-story.php,128,api,"count() nullable/non-countable candidate",needs-review,49a7a1879b02ffe574c1bd41e79c9c9d0c51740944d7c4fffbcfeecf3255dbbd
count_nullable,api/v2/endpoints/edit-product.php,60,api,"count() nullable/non-countable candidate",needs-review,f06e7e7c8976de0881e19a9d8fef4ff33c5dc5be90bf30ec31f5b6201886c9e6
count_nullable,api/v2/endpoints/edit-product.php,139,api,"count() nullable/non-countable candidate",needs-review,5a04686667cf595cc045652aecb86d7f2a64fb8f9e64c58f5451f2d611054577
count_nullable,api/v2/endpoints/edit-product.php,140,api,"count() nullable/non-countable candidate",needs-review,1048810a608ef3d09a9e3fb929821f61b1324045c31a2dde43eb0e4c8d6fc65e
count_nullable,api/v2/endpoints/get_story_by_id.php,7,api,"count() nullable/non-countable candidate",needs-review,e916a02c5433cee7bfa63a0c607ebdc70d3b0060c6bef1adac04409deb00acb7
count_nullable,api/v2/endpoints/linkedin.php,892,api,"count() nullable/non-countable candidate",needs-review,a322403cb3de12c1e150d89cead27706505bfb84fa786938b8aaf7e58f563dc7
count_nullable,api/v2/endpoints/movies_comments.php,84,api,"count() nullable/non-countable candidate",needs-review,43c8f12b588d9343ff2be6336d97907cf09d4f173b013d4174452f10e3ca4221
count_nullable,api/v2/endpoints/movies_comments.php,169,api,"count() nullable/non-countable candidate",needs-review,43c8f12b588d9343ff2be6336d97907cf09d4f173b013d4174452f10e3ca4221
count_nullable,api/v2/endpoints/movies_comments.php,247,api,"count() nullable/non-countable candidate",needs-review,4b644e572606d00d44cad5242be44f6d6f58482d25a724553c8344eae320b839
count_nullable,api/v2/endpoints/new_post.php,266,api,"count() nullable/non-countable candidate",needs-review,ac7902c4adc72b37ffd2ea44f0a8a30e98b421cecb9d65a52bb3af63d3a70041
count_nullable,api/v2/endpoints/new_post.php,383,api,"count() nullable/non-countable candidate",needs-review,1f2c11c782e7f0c8d319d768dd2ec6e464ad4830cfaeaac8bd8572195696736c
count_nullable,api/v2/endpoints/new_post.php,384,api,"count() nullable/non-countable candidate",needs-review,1795a83a7b0e8874e1e054318c9716266d210e0f6872877465979e4a7d8e3c2e
count_nullable,api/v2/endpoints/new_post.php,522,api,"count() nullable/non-countable candidate",needs-review,3c56a037504d4a12f2c171b58d171b5c7311f4af31638e3b2f26854e20cd4443
count_nullable,api/v2/endpoints/new_post.php,523,api,"count() nullable/non-countable candidate",needs-review,81a0e1892f0bacd6973009b5fa400bdef34fd53a6f847133a470bbdfc7af6258
count_nullable,api/v2/endpoints/search.php,43,api,"count() nullable/non-countable candidate",needs-review,67670931f6d41ce43473b7d4ebe97de84c0a1bcbaa5164c2aab0d0f47cf472b7
count_nullable,api/v2/endpoints/search.php,50,api,"count() nullable/non-countable candidate",needs-review,e050b06040af0f0ab6f2b31bf25f705ad18fd2802980210b4810042d38a7af7d
count_nullable,api/v2/endpoints/search.php,58,api,"count() nullable/non-countable candidate",needs-review,8d57bcc03a30f29fa22a3a76aeb7240c34092016d9cff21005f72594769b96c6
count_nullable,api/windows_app/get_user_posts_friends.php,98,api,"count() nullable/non-countable candidate",needs-review,c329cd92f94891f95d5f530ba33413091e0b527cc38114876966553d23f4cadd
count_nullable,api/windows_app/search_public_users.php,122,api,"count() nullable/non-countable candidate",needs-review,0b34e48acd68a647d0b8af1520311133d4e6a119c31d4a548bb6d27dafc6771c
count_nullable,api/windows_app/search_public_users.php,129,api,"count() nullable/non-countable candidate",needs-review,42cc9aa5ae43567bb0bf8c01dda33aee490424c5a8dedfcaa28cf4640fc4b5c4
count_nullable,assets/includes/functions_general.php,206,assets-first-party,"count() nullable/non-countable candidate",needs-review,b853b2cca34d66f8a62cb0b907226561b0ba1eae9f431f1a5faef5d23f37a259
count_nullable,assets/includes/functions_general.php,2164,assets-first-party,"count() nullable/non-countable candidate",needs-review,dd55596a5edd561a505149bace42a9c4e2fa7988fdcfdc8bb5b490dbfbb6b1a6
count_nullable,assets/includes/functions_one.php,1543,assets-first-party,"count() nullable/non-countable candidate",needs-review,c080d290258d9703a25d8e5f97cf5c7f81dbe710d90f1cdb18d2731f14a96eb5
count_nullable,assets/includes/functions_one.php,1551,assets-first-party,"count() nullable/non-countable candidate",needs-review,47c6bc265b8f37312f543d964bf12817e2f8d28f724d37e232285f0f8f54c188
count_nullable,assets/includes/functions_one.php,6935,assets-first-party,"count() nullable/non-countable candidate",needs-review,cbc4e29a4c5a5c99daeb8cebf659bd8d6a896c750b1ae1f54a3c6ae2972196de
count_nullable,assets/includes/functions_one.php,9911,assets-first-party,"count() nullable/non-countable candidate",needs-review,6113edd1a08c5b0f5dc8d5910b27c78bbe878871186d1fcc59e117f2e5b35734
count_nullable,assets/includes/functions_three.php,1833,assets-first-party,"count() nullable/non-countable candidate",needs-review,3b680a096f52e693ad533199cd505d92e7c956f327e7aee28f6c4f9e36acb850
count_nullable,assets/includes/functions_three.php,2451,assets-first-party,"count() nullable/non-countable candidate",needs-review,1ec6fe9349a443094280d41f529ce46d0be1197fe066c897dda297291b5bb241
count_nullable,assets/includes/functions_three.php,3007,assets-first-party,"count() nullable/non-countable candidate",needs-review,39fe456b02183b0f823f4e0779e5a451e2445e7962013aa3b240619357596324
count_nullable,assets/includes/functions_three.php,3030,assets-first-party,"count() nullable/non-countable candidate",needs-review,39fe456b02183b0f823f4e0779e5a451e2445e7962013aa3b240619357596324
count_nullable,assets/includes/functions_three.php,3056,assets-first-party,"count() nullable/non-countable candidate",needs-review,39fe456b02183b0f823f4e0779e5a451e2445e7962013aa3b240619357596324
count_nullable,assets/includes/functions_three.php,4986,assets-first-party,"count() nullable/non-countable candidate",needs-review,e3fcc00e3cdd896be7525b548e7096deac805f940f75cdb5c95e383e6914f9fe
count_nullable,assets/includes/functions_three.php,5046,assets-first-party,"count() nullable/non-countable candidate",needs-review,39fe456b02183b0f823f4e0779e5a451e2445e7962013aa3b240619357596324
count_nullable,assets/includes/functions_three.php,5167,assets-first-party,"count() nullable/non-countable candidate",needs-review,d14188fe8ed3c75ea15fcd0ecef7ed1f94b362a6476084618f64032bdce44057
count_nullable,assets/includes/functions_three.php,5633,assets-first-party,"count() nullable/non-countable candidate",needs-review,2c895dc64e34e0747b445070b8ecb9f0e6848ff6f8fcd5c94b9f3fdeb7d13a38
count_nullable,assets/includes/functions_three.php,6558,assets-first-party,"count() nullable/non-countable candidate",needs-review,e7654883e58965444d14f14b05a2ff3d851c67d597e395ab0b4d6af6a151ac62
count_nullable,assets/includes/functions_two.php,761,assets-first-party,"count() nullable/non-countable candidate",needs-review,85ab9b076806c590df6985654c22de91db0bb316b3869c033a9a7999ee4bcf65
count_nullable,assets/includes/functions_two.php,3273,assets-first-party,"count() nullable/non-countable candidate",needs-review,fdd2751d00c1da9ffa8c3ad06cda2d207ac3ae6d165813d3710fa232086d4e42
count_nullable,assets/includes/functions_two.php,3307,assets-first-party,"count() nullable/non-countable candidate",needs-review,2b143f7efe1636507956dcb78d4a85b5d14c10903d1877bd533e80fb76121080
count_nullable,assets/includes/functions_two.php,4898,assets-first-party,"count() nullable/non-countable candidate",needs-review,39e147ea61b2da4e390c90bb945ed3a12307cb5214f40b2c9a1c6070a8592fb4
count_nullable,assets/includes/functions_two.php,4923,assets-first-party,"count() nullable/non-countable candidate",needs-review,39e147ea61b2da4e390c90bb945ed3a12307cb5214f40b2c9a1c6070a8592fb4
count_nullable,assets/includes/functions_two.php,4948,assets-first-party,"count() nullable/non-countable candidate",needs-review,39e147ea61b2da4e390c90bb945ed3a12307cb5214f40b2c9a1c6070a8592fb4
count_nullable,assets/includes/functions_two.php,4970,assets-first-party,"count() nullable/non-countable candidate",needs-review,2b143f7efe1636507956dcb78d4a85b5d14c10903d1877bd533e80fb76121080
count_nullable,assets/includes/functions_two.php,6377,assets-first-party,"count() nullable/non-countable candidate",needs-review,a026cd10dd1973c981366f2672e69b2de74b5deb5651b8805dee675608a8761b
count_nullable,assets/includes/functions_two.php,6973,assets-first-party,"count() nullable/non-countable candidate",needs-review,59248d69d38104899e892560fa9aae1a3cb41e92225de93140c828659ee0789c
count_nullable,assets/includes/functions_two.php,6975,assets-first-party,"count() nullable/non-countable candidate",needs-review,a42a3f0cfaf18672f7c9c6dd3b9dcf4a01566471e17d30f9a689b0899c149d46
count_nullable,assets/includes/functions_two.php,7189,assets-first-party,"count() nullable/non-countable candidate",needs-review,258e8bf29ea06f6e6aac424bb55ee8bc6607178a10937608986a7ad3268effe0
count_nullable,install/index.php,28,installer,"count() nullable/non-countable candidate",needs-review,a0b29f4860000f059d396d73402cd6e180a127d5ae25362d6c8b83cb9895c8be
count_nullable,sources/directory/blogs.php,17,sources,"count() nullable/non-countable candidate",needs-review,25cc72f3daf41fad9a5cba0dbb35532071d448757f409021022b716bbc8a3e58
count_nullable,sources/directory/directory.php,16,sources,"count() nullable/non-countable candidate",needs-review,605b7f9a2b4fa42fdf61663c6386a1a3e0dc346b49ced6a3e73b8ae7f30f2911
count_nullable,sources/directory/events.php,17,sources,"count() nullable/non-countable candidate",needs-review,1af8fad65b07eafa03f50225efbcb1a9da4412c1bf8d41f48b5011e9c64322ee
count_nullable,sources/forum/forum_editreply.php,14,sources,"count() nullable/non-countable candidate",needs-review,1286d347d202326e11c997cdfb272ed89ced016f6ea776764d564e4ede18d803
count_nullable,sources/forum/forum_search.php,86,sources,"count() nullable/non-countable candidate",needs-review,f95fa2617031ed609601ff951a9e0608a4e9e4617b845b8863d0f36b4cb5c5b5
count_nullable,sources/forum/forum_showthread.php,14,sources,"count() nullable/non-countable candidate",needs-review,846e1be7a06c2a958ae0bada0824c3cf42d6e06f8f6cdb7e850d1268bc0b5326
count_nullable,sources/forum/forum_threadquote.php,14,sources,"count() nullable/non-countable candidate",needs-review,19c99d23dca6caf60297d8fbd6a3720b88d2f6b29820a02ea6341ec32e3fee94
count_nullable,sources/forum/forum_threadreply.php,14,sources,"count() nullable/non-countable candidate",needs-review,846e1be7a06c2a958ae0bada0824c3cf42d6e06f8f6cdb7e850d1268bc0b5326
count_nullable,sources/forum/forumdisplay.php,15,sources,"count() nullable/non-countable candidate",needs-review,bd5abd33f651ded8e083c70d03e858be7e3711b20123b8e13d59766652c4c501
count_nullable,sources/movies/watch_film.php,17,sources,"count() nullable/non-countable candidate",needs-review,b113cb6f998b9a3ce29a8f30a793a16de4b6049ca38ca0fe6008e6b7d0f021d5
count_nullable,sources/watch.php,10,sources,"count() nullable/non-countable candidate",needs-review,1bb1c298eefa90c63d0664f1518ec75ed9b45ba7587a6a1c59dd33dd3135d31c
count_nullable,themes/sunshine/layout/ads/content.phtml,13,themes-sunshine,"count() nullable/non-countable candidate",needs-review,78df31552459bf64affb84db90356bf1ffd38ea9eec4a909c9f80b265d221a43
count_nullable,themes/sunshine/layout/ads/content.phtml,38,themes-sunshine,"count() nullable/non-countable candidate",needs-review,78df31552459bf64affb84db90356bf1ffd38ea9eec4a909c9f80b265d221a43
count_nullable,themes/sunshine/layout/ads/create.phtml,95,themes-sunshine,"count() nullable/non-countable candidate",needs-review,d3fc8ae99de64827ed608dd027e3e2c4f158a4b2c40a01385eaeb123de91dd11
count_nullable,themes/sunshine/layout/ads/edit.phtml,37,themes-sunshine,"count() nullable/non-countable candidate",needs-review,d3fc8ae99de64827ed608dd027e3e2c4f158a4b2c40a01385eaeb123de91dd11
count_nullable,themes/sunshine/layout/ads/includes/latest_activities.phtml,2,themes-sunshine,"count() nullable/non-countable candidate",needs-review,4ff96a568b8dad111c3598c3ff3a6780ff957652fad5dc9797e0e5dff27da88f
count_nullable,themes/sunshine/layout/ads/manage.phtml,34,themes-sunshine,"count() nullable/non-countable candidate",needs-review,d3fc8ae99de64827ed608dd027e3e2c4f158a4b2c40a01385eaeb123de91dd11
count_nullable,themes/sunshine/layout/album/my-albums.phtml,25,themes-sunshine,"count() nullable/non-countable candidate",needs-review,1ba1d5bcced127dfcb344f51fa6479d8aaf2dc6d8c6ffa54a1490eb4f5d3eba8
count_nullable,themes/sunshine/layout/api/phone/get_news_feed/content.phtml,34,themes-sunshine,"count() nullable/non-countable candidate",needs-review,96874079db864debecb0bda9cc9131567e5b79410d24a72bbbb09e74c08ecfcd
count_nullable,themes/sunshine/layout/api/phone/get_news_feed/content.phtml,51,themes-sunshine,"count() nullable/non-countable candidate",needs-review,227be4bc11fe53a66c3851eeb94fffd51bc4a9622509ef26e4d406455f7fc2bf
count_nullable,themes/sunshine/layout/api/phone/get_news_feed/content.phtml,78,themes-sunshine,"count() nullable/non-countable candidate",needs-review,227be4bc11fe53a66c3851eeb94fffd51bc4a9622509ef26e4d406455f7fc2bf
count_nullable,themes/sunshine/layout/api/phone/get_news_feed/content.phtml,88,themes-sunshine,"count() nullable/non-countable candidate",needs-review,d552e419428595ab2f821b343cc98657f29fd6367ec049c677e4bdcf3288438e
count_nullable,themes/sunshine/layout/blog/blog-category.phtml,45,themes-sunshine,"count() nullable/non-countable candidate",needs-review,e34ae87c83401a555fec453833b314691ce6c6d645ab3cb07efa23da28170341
count_nullable,themes/sunshine/layout/blog/blog-category.phtml,57,themes-sunshine,"count() nullable/non-countable candidate",needs-review,1dd0d5adccfce6f3021b8fa60f5afab998b2a8c6dcee97934f6b5d6503e81747
count_nullable,themes/sunshine/layout/blog/blog.phtml,49,themes-sunshine,"count() nullable/non-countable candidate",needs-review,ee079a1359ea5292aac5c1fb7cd32c72de4912d1e945ba2adffa1a4000e2515b
count_nullable,themes/sunshine/layout/blog/blog.phtml,62,themes-sunshine,"count() nullable/non-countable candidate",needs-review,2e7b41f5dbbc7bb16d15dea1b5309e5f4e0a0ae4e56fd22dac253759e10cd17c
count_nullable,themes/sunshine/layout/blog/comment-list.phtml,142,themes-sunshine,"count() nullable/non-countable candidate",needs-review,f590351f0cab055d3b43e11222501274171623574ca3340574fd393d819f52bb
count_nullable,themes/sunshine/layout/blog/my-blogs.phtml,32,themes-sunshine,"count() nullable/non-countable candidate",needs-review,0c2b39ba6b6972a752c21c2d88db7f9b9b217b61d41b90bf6562254517de8ce2
count_nullable,themes/sunshine/layout/blog/my-blogs.phtml,46,themes-sunshine,"count() nullable/non-countable candidate",needs-review,39fe67f0e980af4b3688b47e5132bbcff7990a4fcad5a4ebf03c3e5a37e74ddf
count_nullable,themes/sunshine/layout/boosted-pages/content.phtml,29,themes-sunshine,"count() nullable/non-countable candidate",needs-review,e3cbb559c9a8afd82b0f9802117319cd89025ca161fd750b070edfb0b4dda9fa
